Time_UTC,US_T2_F,WECC_T2_F,CA_T2_F,LA_T2_F
2046-10-24 11:00:00,41.14,54.66,60.22,60.94
2046-10-24 12:00:00,41.27,54.27,59.76,60.51
2046-10-24 13:00:00,43.52,53.92,59.22,59.79
2046-10-24 14:00:00,46.89,53.6,58.41,58.96
2046-10-24 15:00:00,50.58,55.89,61.14,62.58
2046-10-24 16:00:00,53.64,59.65,65.77,67.03
2046-10-24 17:00:00,55.92,62.91,69.55,69.82
2046-10-24 18:00:00,57.51,65.32,72.23,71.98
2046-10-24 19:00:00,58.53,67.17,74.21,73.42
2046-10-24 20:00:00,58.86,68.18,75.27,73.98
2046-10-24 21:00:00,58.44,68.54,75.52,73.65
2046-10-24 22:00:00,57.0,68.34,75.13,72.84
2046-10-24 23:00:00,53.92,67.3,74.05,71.56
2046-10-25 00:00:00,51.57,64.9,71.76,69.44
2046-10-25 01:00:00,49.39,60.58,66.09,64.29
2046-10-25 02:00:00,47.91,57.87,62.38,60.89
2046-10-25 03:00:00,46.92,56.55,60.98,59.99
2046-10-25 04:00:00,46.18,55.8,60.22,59.9
2046-10-25 05:00:00,45.57,55.13,59.56,59.52
2046-10-25 06:00:00,44.98,54.48,58.89,58.86
2046-10-25 07:00:00,44.49,53.98,58.42,58.39
2046-10-25 08:00:00,44.04,53.35,57.85,58.03
2046-10-25 09:00:00,43.68,52.7,57.2,57.58
2046-10-25 10:00:00,43.38,52.18,56.73,57.29
2046-10-25 11:00:00,43.12,51.67,56.35,56.84
2046-10-25 12:00:00,43.41,51.17,55.92,56.37
2046-10-25 13:00:00,45.52,50.92,55.76,56.41
2046-10-25 14:00:00,48.69,50.63,55.36,56.62
2046-10-25 15:00:00,51.66,52.77,58.05,60.3
2046-10-25 16:00:00,54.68,57.36,63.73,65.93
2046-10-25 17:00:00,56.86,60.75,67.44,68.95
2046-10-25 18:00:00,58.35,63.41,70.21,70.99
2046-10-25 19:00:00,59.31,65.53,72.45,72.61
2046-10-25 20:00:00,59.54,66.97,73.98,73.53
2046-10-25 21:00:00,59.09,67.68,74.64,73.69
2046-10-25 22:00:00,57.31,67.53,74.41,73.08
2046-10-25 23:00:00,54.7,66.4,73.17,71.47
2046-10-26 00:00:00,52.77,64.08,70.88,68.97
2046-10-26 01:00:00,50.63,58.86,64.44,62.73
2046-10-26 02:00:00,49.3,56.12,61.03,59.81
2046-10-26 03:00:00,48.45,54.88,59.95,59.36
2046-10-26 04:00:00,47.75,53.92,59.13,58.89
2046-10-26 05:00:00,47.19,53.19,58.55,58.44
2046-10-26 06:00:00,46.74,52.48,57.99,57.74
2046-10-26 07:00:00,46.35,51.8,57.42,57.02
2046-10-26 08:00:00,46.04,51.1,56.91,56.71
2046-10-26 09:00:00,45.75,50.41,56.37,56.52
2046-10-26 10:00:00,45.48,49.84,55.92,56.25
2046-10-26 11:00:00,45.27,49.35,55.56,56.08
2046-10-26 12:00:00,45.45,48.83,55.17,55.98
2046-10-26 13:00:00,47.32,48.2,54.64,55.67
2046-10-26 14:00:00,49.8,47.66,54.05,55.0
2046-10-26 15:00:00,52.45,50.0,56.97,58.24
2046-10-26 16:00:00,55.13,54.81,63.07,63.43
2046-10-26 17:00:00,57.24,58.8,67.82,67.41
2046-10-26 18:00:00,58.78,61.74,71.19,70.25
2046-10-26 19:00:00,59.85,64.02,73.67,72.63
2046-10-26 20:00:00,60.3,65.66,75.36,74.17
2046-10-26 21:00:00,60.1,66.7,76.35,74.89
2046-10-26 22:00:00,58.48,66.97,76.51,74.97
2046-10-26 23:00:00,56.53,66.36,75.76,74.08
2046-10-27 00:00:00,54.75,64.24,73.51,71.76
2046-10-27 01:00:00,52.63,58.33,65.71,64.27
2046-10-27 02:00:00,51.42,55.76,62.35,61.61
2046-10-27 03:00:00,50.7,54.46,60.89,60.66
2046-10-27 04:00:00,50.22,53.51,59.86,59.9
2046-10-27 05:00:00,49.78,52.75,59.11,59.38
2046-10-27 06:00:00,49.35,52.11,58.48,58.96
2046-10-27 07:00:00,48.97,51.62,57.99,58.62
2046-10-27 08:00:00,48.61,51.21,57.61,58.59
2046-10-27 09:00:00,48.27,50.85,57.27,58.44
2046-10-27 10:00:00,47.88,50.49,56.89,58.21
2046-10-27 11:00:00,47.57,50.18,56.59,58.12
2046-10-27 12:00:00,47.71,49.93,56.34,58.03
2046-10-27 13:00:00,48.87,49.53,55.89,57.67
2046-10-27 14:00:00,50.67,49.21,55.24,57.07
2046-10-27 15:00:00,52.81,51.78,57.81,59.86
2046-10-27 16:00:00,55.27,57.11,64.11,65.25
2046-10-27 17:00:00,57.25,61.68,69.15,69.42
2046-10-27 18:00:00,58.66,64.89,72.41,72.18
2046-10-27 19:00:00,59.7,67.46,74.97,74.28
2046-10-27 20:00:00,60.19,69.44,76.95,75.87
2046-10-27 21:00:00,60.15,70.68,78.28,76.95
2046-10-27 22:00:00,59.63,71.06,78.67,77.27
2046-10-27 23:00:00,58.48,70.25,77.94,76.59
2046-10-28 00:00:00,57.11,67.48,75.45,74.39
2046-10-28 01:00:00,55.17,61.21,67.46,66.96
2046-10-28 02:00:00,54.16,58.78,64.51,64.9
2046-10-28 03:00:00,53.62,57.58,63.16,64.31
2046-10-28 04:00:00,53.17,56.61,62.11,63.66
2046-10-28 05:00:00,52.79,55.98,61.56,63.18
2046-10-28 06:00:00,52.48,55.53,61.2,62.82
2046-10-28 07:00:00,52.14,55.06,60.78,62.49
2046-10-28 08:00:00,51.82,54.5,60.26,62.01
2046-10-28 09:00:00,51.6,54.03,59.79,61.52
2046-10-28 10:00:00,51.39,53.65,59.52,61.39
2046-10-28 11:00:00,51.13,53.28,59.18,61.16
2046-10-28 12:00:00,50.83,52.97,59.0,61.02
2046-10-28 13:00:00,51.04,52.57,58.64,60.89
2046-10-28 14:00:00,52.48,52.16,57.97,60.51
2046-10-28 15:00:00,54.93,54.48,60.22,62.67
2046-10-28 16:00:00,57.85,59.77,66.31,67.86
2046-10-28 17:00:00,60.21,64.49,71.4,72.16
2046-10-28 18:00:00,61.83,67.87,74.68,74.79
2046-10-28 19:00:00,62.76,70.48,77.18,76.89
2046-10-28 20:00:00,63.16,72.34,79.0,78.4
2046-10-28 21:00:00,62.87,73.31,79.86,78.93
2046-10-28 22:00:00,61.54,73.27,79.68,78.57
2046-10-28 23:00:00,59.05,72.1,78.57,77.47
2046-10-29 00:00:00,56.32,68.81,75.78,75.0
2046-10-29 01:00:00,53.56,62.35,67.59,67.08
2046-10-29 02:00:00,51.87,59.83,64.51,64.94
2046-10-29 03:00:00,50.58,58.48,63.0,63.86
2046-10-29 04:00:00,49.51,57.45,61.88,63.0
2046-10-29 05:00:00,48.56,56.64,61.14,62.24
2046-10-29 06:00:00,47.8,55.89,60.39,61.25
2046-10-29 07:00:00,47.07,55.08,59.45,60.04
2046-10-29 08:00:00,46.35,54.16,58.23,58.77
2046-10-29 09:00:00,45.73,53.44,57.36,58.19
2046-10-29 10:00:00,45.12,52.95,56.8,57.67
2046-10-29 11:00:00,44.55,52.45,56.26,56.98
2046-10-29 12:00:00,44.28,51.98,55.78,56.57
2046-10-29 13:00:00,45.54,51.44,55.22,56.14
2046-10-29 14:00:00,48.92,50.85,54.43,55.63
2046-10-29 15:00:00,53.08,52.97,56.62,58.41
2046-10-29 16:00:00,57.06,57.74,62.37,64.11
2046-10-29 17:00:00,60.04,61.38,66.33,67.57
2046-10-29 18:00:00,62.15,64.08,69.1,69.93
2046-10-29 19:00:00,63.48,65.98,71.15,71.62
2046-10-29 20:00:00,64.02,66.97,72.07,72.34
2046-10-29 21:00:00,63.59,67.3,72.21,72.25
2046-10-29 22:00:00,61.59,66.83,71.58,71.49
2046-10-29 23:00:00,58.32,65.26,70.03,69.96
2046-10-30 00:00:00,55.56,62.04,67.15,67.3
2046-10-30 01:00:00,53.06,57.02,60.67,61.0
2046-10-30 02:00:00,51.39,54.23,57.43,58.26
2046-10-30 03:00:00,50.31,52.93,56.32,57.69
2046-10-30 04:00:00,49.37,51.89,55.51,57.16
2046-10-30 05:00:00,48.52,50.99,54.75,56.55
2046-10-30 06:00:00,47.71,50.13,54.01,55.74
2046-10-30 07:00:00,46.99,49.3,53.29,54.88
2046-10-30 08:00:00,46.42,48.61,52.74,54.18
2046-10-30 09:00:00,45.91,47.95,52.25,53.65
2046-10-30 10:00:00,45.48,47.35,51.84,53.13
2046-10-30 11:00:00,45.14,46.89,51.6,52.88
2046-10-30 12:00:00,45.16,46.44,51.37,52.57
2046-10-30 13:00:00,47.17,45.93,51.03,52.07
2046-10-30 14:00:00,51.17,45.45,50.59,51.62
2046-10-30 15:00:00,55.62,47.5,52.59,54.32
2046-10-30 16:00:00,59.97,52.38,57.87,59.65
2046-10-30 17:00:00,63.12,55.85,61.25,62.37
2046-10-30 18:00:00,65.32,58.53,63.86,64.26
2046-10-30 19:00:00,66.65,60.55,65.93,65.98
2046-10-30 20:00:00,67.14,61.84,67.32,67.08
2046-10-30 21:00:00,66.43,62.44,68.02,67.46
2046-10-30 22:00:00,63.81,62.2,67.86,67.01
2046-10-30 23:00:00,61.0,60.93,66.7,65.61
2046-10-31 00:00:00,58.64,57.85,64.15,63.14
2046-10-31 01:00:00,56.37,52.52,57.78,57.24
2046-10-31 02:00:00,55.02,50.04,54.82,54.57
2046-10-31 03:00:00,54.05,48.56,53.42,53.49
2046-10-31 04:00:00,53.33,47.53,52.68,52.97
2046-10-31 05:00:00,52.7,46.71,52.11,52.56
2046-10-31 06:00:00,52.05,45.99,51.53,52.09
2046-10-31 07:00:00,51.44,45.32,50.9,51.55
2046-10-31 08:00:00,50.76,44.55,50.16,50.85
2046-10-31 09:00:00,50.09,43.88,49.55,50.32
2046-10-31 10:00:00,49.46,43.36,49.14,50.13
2046-10-31 11:00:00,48.87,42.87,48.72,49.82
2046-10-31 12:00:00,48.51,42.44,48.34,49.42
2046-10-31 13:00:00,49.73,42.01,47.98,49.01
2046-10-31 14:00:00,52.59,41.68,47.59,48.7
2046-10-31 15:00:00,55.83,43.81,49.77,51.64
2046-10-31 16:00:00,59.04,48.58,54.79,56.8
2046-10-31 17:00:00,61.5,52.54,58.46,59.85
2046-10-31 18:00:00,63.18,55.54,61.29,62.26
2046-10-31 19:00:00,64.08,57.88,63.55,64.27
2046-10-31 20:00:00,64.24,59.54,65.23,65.66
2046-10-31 21:00:00,63.39,60.4,66.06,66.11
2046-10-31 22:00:00,61.21,60.46,66.11,65.91
2046-10-31 23:00:00,58.73,59.43,65.12,64.74
2046-11-01 00:00:00,56.34,56.44,62.8,62.35
2046-11-01 01:00:00,54.07,51.24,56.46,56.57
2046-11-01 02:00:00,52.74,49.01,53.73,54.18
2046-11-01 03:00:00,51.73,47.91,52.66,53.2
2046-11-01 04:00:00,50.85,47.19,52.05,52.72
2046-11-01 05:00:00,50.05,46.62,51.55,52.3
2046-11-01 06:00:00,49.28,46.11,51.06,51.96
2046-11-01 07:00:00,48.56,45.59,50.56,51.67
2046-11-01 08:00:00,47.95,45.07,50.11,51.33
2046-11-01 09:00:00,47.44,44.71,49.91,51.12
2046-11-01 10:00:00,46.89,44.46,49.89,50.97
2046-11-01 11:00:00,46.44,44.29,49.98,50.95
2046-11-01 12:00:00,46.27,44.19,50.14,51.12
2046-11-01 13:00:00,47.59,43.97,50.22,51.31
2046-11-01 14:00:00,50.56,43.95,50.45,51.87
2046-11-01 15:00:00,53.67,45.77,52.36,54.45
2046-11-01 16:00:00,56.62,50.11,56.88,59.47
2046-11-01 17:00:00,58.82,54.05,60.82,63.64
2046-11-01 18:00:00,60.24,57.13,63.82,66.67
2046-11-01 19:00:00,61.09,59.52,66.24,68.74
2046-11-01 20:00:00,61.3,61.23,67.93,70.02
2046-11-01 21:00:00,60.66,62.2,68.88,70.61
2046-11-01 22:00:00,58.51,62.26,68.95,70.63
2046-11-01 23:00:00,56.32,61.23,68.11,69.89
2046-11-02 00:00:00,54.27,58.17,65.91,67.59
2046-11-02 01:00:00,52.48,54.14,60.94,61.93
2046-11-02 02:00:00,51.21,52.52,59.18,60.17
2046-11-02 03:00:00,50.4,51.73,58.48,59.56
2046-11-02 04:00:00,49.6,51.17,58.01,59.23
2046-11-02 05:00:00,48.85,50.7,57.65,58.96
2046-11-02 06:00:00,48.13,50.38,57.45,58.66
2046-11-02 07:00:00,47.37,50.05,57.29,58.59
2046-11-02 08:00:00,46.54,49.86,57.31,58.75
2046-11-02 09:00:00,45.73,49.82,57.47,59.09
2046-11-02 10:00:00,44.92,49.77,57.54,59.09
2046-11-02 11:00:00,44.02,49.59,57.42,58.68
2046-11-02 12:00:00,43.3,49.41,57.25,58.3
2046-11-02 13:00:00,43.83,49.23,57.07,58.06
2046-11-02 14:00:00,45.86,49.15,56.82,57.81
2046-11-02 15:00:00,48.49,51.26,58.77,60.06
2046-11-02 16:00:00,50.99,54.72,62.22,64.33
2046-11-02 17:00:00,52.92,57.54,64.9,67.46
2046-11-02 18:00:00,54.45,59.92,67.17,69.89
2046-11-02 19:00:00,55.44,61.88,68.99,71.78
2046-11-02 20:00:00,55.78,63.23,70.14,72.93
2046-11-02 21:00:00,55.24,63.97,70.81,73.49
2046-11-02 22:00:00,53.06,64.0,70.81,73.17
2046-11-02 23:00:00,50.2,62.82,69.82,71.67
2046-11-03 00:00:00,47.95,60.44,67.73,69.19
2046-11-03 01:00:00,46.08,57.27,63.18,63.27
2046-11-03 02:00:00,44.74,56.01,61.61,61.3
2046-11-03 03:00:00,43.61,55.38,60.89,60.51
2046-11-03 04:00:00,42.73,54.9,60.39,60.06
2046-11-03 05:00:00,42.03,54.55,60.01,59.74
2046-11-03 06:00:00,41.27,54.28,59.7,59.36
2046-11-03 07:00:00,40.6,54.01,59.43,59.16
2046-11-03 08:00:00,39.97,53.78,59.13,58.66
2046-11-03 09:00:00,39.34,53.51,58.77,58.03
2046-11-03 10:00:00,38.73,53.33,58.42,57.52
2046-11-03 11:00:00,38.23,53.22,58.23,57.29
2046-11-03 12:00:00,38.14,53.02,57.92,56.95
2046-11-03 13:00:00,39.83,52.75,57.56,56.37
2046-11-03 14:00:00,42.98,52.66,57.24,55.92
2046-11-03 15:00:00,46.63,54.82,59.31,58.75
2046-11-03 16:00:00,49.73,58.44,63.05,63.97
2046-11-03 17:00:00,51.98,61.41,65.84,67.32
2046-11-03 18:00:00,53.53,63.5,67.66,69.4
2046-11-03 19:00:00,54.52,65.01,68.97,70.63
2046-11-03 20:00:00,54.88,65.98,69.75,71.17
2046-11-03 21:00:00,54.41,66.54,70.29,71.13
2046-11-03 22:00:00,51.87,66.52,70.34,71.35
2046-11-03 23:00:00,48.99,65.66,69.58,70.79
2046-11-04 00:00:00,46.6,63.12,67.41,68.49
2046-11-04 01:00:00,44.67,59.52,62.38,62.56
2046-11-04 02:00:00,43.54,57.97,60.4,60.57
2046-11-04 03:00:00,42.76,57.13,59.5,59.94
2046-11-04 04:00:00,42.15,56.46,58.8,59.38
2046-11-04 05:00:00,41.68,55.92,58.32,59.02
2046-11-04 06:00:00,41.29,55.44,57.9,58.84
2046-11-04 07:00:00,40.95,54.93,57.33,58.12
2046-11-04 08:00:00,40.59,54.37,56.75,57.43
2046-11-04 09:00:00,40.24,53.91,56.34,56.91
2046-11-04 10:00:00,39.96,53.55,56.07,56.7
2046-11-04 11:00:00,39.79,53.24,55.85,56.61
2046-11-04 12:00:00,39.92,52.93,55.71,56.57
2046-11-04 13:00:00,41.94,52.61,55.42,56.39
2046-11-04 14:00:00,45.27,52.45,55.13,56.28
2046-11-04 15:00:00,48.79,54.59,57.4,59.0
2046-11-04 16:00:00,51.89,57.99,61.18,63.48
2046-11-04 17:00:00,54.23,60.85,64.29,67.03
2046-11-04 18:00:00,55.89,63.19,66.88,69.78
2046-11-04 19:00:00,56.93,65.26,69.3,72.03
2046-11-04 20:00:00,57.42,66.79,71.28,73.74
2046-11-04 21:00:00,56.84,67.77,72.61,74.71
2046-11-04 22:00:00,54.36,67.93,72.99,74.95
2046-11-04 23:00:00,51.98,67.05,72.12,74.26
2046-11-05 00:00:00,50.09,64.54,69.71,72.12
2046-11-05 01:00:00,48.25,60.12,63.64,65.37
2046-11-05 02:00:00,47.28,58.6,61.88,64.24
2046-11-05 03:00:00,46.54,57.72,61.03,63.73
2046-11-05 04:00:00,46.0,57.07,60.51,63.09
2046-11-05 05:00:00,45.5,56.52,60.03,62.55
2046-11-05 06:00:00,45.09,55.99,59.59,62.2
2046-11-05 07:00:00,44.67,55.49,59.25,61.99
2046-11-05 08:00:00,44.38,55.04,59.02,61.77
2046-11-05 09:00:00,44.11,54.61,58.78,61.57
2046-11-05 10:00:00,43.9,54.28,58.59,61.45
2046-11-05 11:00:00,43.74,54.01,58.42,61.34
2046-11-05 12:00:00,43.81,53.73,58.23,61.14
2046-11-05 13:00:00,45.37,53.38,58.01,60.96
2046-11-05 14:00:00,48.25,53.15,57.74,60.66
2046-11-05 15:00:00,51.66,55.27,59.77,62.91
2046-11-05 16:00:00,54.97,59.47,64.78,68.36
2046-11-05 17:00:00,57.42,62.96,68.9,72.7
2046-11-05 18:00:00,59.2,65.62,71.91,75.54
2046-11-05 19:00:00,60.37,67.87,74.37,77.88
2046-11-05 20:00:00,60.93,69.37,76.14,79.7
2046-11-05 21:00:00,60.24,70.2,77.23,80.8
2046-11-05 22:00:00,57.58,70.23,77.29,80.69
2046-11-05 23:00:00,54.95,69.1,76.06,79.23
2046-11-06 00:00:00,52.86,66.13,73.0,75.81
2046-11-06 01:00:00,51.06,61.75,66.74,68.92
2046-11-06 02:00:00,50.11,60.28,64.87,67.51
2046-11-06 03:00:00,49.44,59.56,64.08,66.72
2046-11-06 04:00:00,48.9,59.07,63.63,66.2
2046-11-06 05:00:00,48.38,58.64,63.14,65.61
2046-11-06 06:00:00,48.06,58.35,62.89,65.35
2046-11-06 07:00:00,47.77,58.06,62.6,65.14
2046-11-06 08:00:00,47.62,57.83,62.4,64.89
2046-11-06 09:00:00,47.5,57.61,62.24,64.74
2046-11-06 10:00:00,47.39,57.42,62.06,64.6
2046-11-06 11:00:00,47.25,57.24,61.88,64.38
2046-11-06 12:00:00,47.32,57.07,61.66,64.0
2046-11-06 13:00:00,49.05,56.88,61.43,63.77
2046-11-06 14:00:00,52.03,56.77,61.27,63.55
2046-11-06 15:00:00,55.4,58.77,62.96,65.53
2046-11-06 16:00:00,58.82,63.21,68.34,71.31
2046-11-06 17:00:00,61.43,66.9,72.93,75.7
2046-11-06 18:00:00,63.14,69.55,75.97,78.57
2046-11-06 19:00:00,64.17,71.67,78.42,81.01
2046-11-06 20:00:00,64.44,73.26,80.31,82.96
2046-11-06 21:00:00,63.46,74.17,81.43,84.13
2046-11-06 22:00:00,61.07,74.25,81.59,84.24
2046-11-06 23:00:00,58.93,73.31,80.53,83.01
2046-11-07 00:00:00,56.95,70.34,77.29,79.54
2046-11-07 01:00:00,55.15,65.7,70.48,72.21
2046-11-07 02:00:00,54.25,64.15,68.52,70.3
2046-11-07 03:00:00,53.71,63.34,67.6,69.48
2046-11-07 04:00:00,53.24,62.74,67.05,69.13
2046-11-07 05:00:00,52.88,62.28,66.65,68.94
2046-11-07 06:00:00,52.5,61.84,66.24,68.67
2046-11-07 07:00:00,52.12,61.43,65.88,68.49
2046-11-07 08:00:00,51.71,60.93,65.41,68.05
2046-11-07 09:00:00,51.35,60.51,64.99,67.75
2046-11-07 10:00:00,51.12,60.17,64.67,67.66
2046-11-07 11:00:00,50.97,59.92,64.44,67.5
2046-11-07 12:00:00,51.06,59.72,64.27,67.41
2046-11-07 13:00:00,51.82,59.45,63.99,67.1
2046-11-07 14:00:00,53.64,59.23,63.73,66.79
2046-11-07 15:00:00,56.34,61.16,65.41,68.74
2046-11-07 16:00:00,59.43,65.64,70.74,74.61
2046-11-07 17:00:00,61.84,69.39,75.2,79.21
2046-11-07 18:00:00,63.54,72.18,78.42,82.42
2046-11-07 19:00:00,64.56,74.19,80.71,84.52
2046-11-07 20:00:00,64.81,75.4,82.04,85.37
2046-11-07 21:00:00,64.26,75.79,82.49,85.48
2046-11-07 22:00:00,63.07,75.33,81.88,84.61
2046-11-07 23:00:00,61.52,73.78,80.11,82.76
2046-11-08 00:00:00,59.92,70.41,76.51,79.07
2046-11-08 01:00:00,58.33,66.02,70.27,72.64
2046-11-08 02:00:00,57.49,64.13,68.02,70.66
2046-11-08 03:00:00,56.95,63.0,66.99,69.71
2046-11-08 04:00:00,56.55,62.13,66.29,69.15
2046-11-08 05:00:00,56.28,61.41,65.68,68.41
2046-11-08 06:00:00,56.03,60.78,65.21,67.75
2046-11-08 07:00:00,55.8,60.22,64.74,66.97
2046-11-08 08:00:00,55.56,59.59,64.24,66.22
2046-11-08 09:00:00,55.38,59.04,63.86,65.55
2046-11-08 10:00:00,55.22,58.53,63.57,64.96
2046-11-08 11:00:00,55.08,58.03,63.28,64.53
2046-11-08 12:00:00,54.97,57.56,63.0,64.22
2046-11-08 13:00:00,55.18,57.07,62.6,63.75
2046-11-08 14:00:00,56.37,56.5,61.93,63.1
2046-11-08 15:00:00,58.59,57.97,63.0,64.99
2046-11-08 16:00:00,61.18,61.83,67.08,70.83
2046-11-08 17:00:00,63.36,65.01,70.11,74.75
2046-11-08 18:00:00,65.05,67.6,72.68,77.54
2046-11-08 19:00:00,66.24,69.53,74.57,79.18
2046-11-08 20:00:00,66.74,70.7,75.65,79.86
2046-11-08 21:00:00,66.51,71.02,75.81,79.54
2046-11-08 22:00:00,65.43,70.48,75.09,78.19
2046-11-08 23:00:00,63.52,68.85,73.53,76.1
2046-11-09 00:00:00,61.59,65.43,70.47,72.95
2046-11-09 01:00:00,59.79,61.03,64.53,66.42
2046-11-09 02:00:00,58.69,59.05,62.2,64.27
2046-11-09 03:00:00,57.92,57.9,61.14,63.66
2046-11-09 04:00:00,57.25,56.97,60.31,63.19
2046-11-09 05:00:00,56.62,56.12,59.52,62.78
2046-11-09 06:00:00,55.94,55.29,58.68,61.88
2046-11-09 07:00:00,55.35,54.52,57.87,60.69
2046-11-09 08:00:00,54.73,53.56,56.77,59.34
2046-11-09 09:00:00,54.12,52.63,55.74,58.3
2046-11-09 10:00:00,53.55,51.75,54.88,57.34
2046-11-09 11:00:00,53.02,50.92,54.21,56.64
2046-11-09 12:00:00,52.66,50.27,53.69,56.3
2046-11-09 13:00:00,53.2,49.59,52.99,55.87
2046-11-09 14:00:00,55.47,48.97,52.16,55.09
2046-11-09 15:00:00,58.48,50.5,53.56,56.84
2046-11-09 16:00:00,61.47,53.98,57.76,61.07
2046-11-09 17:00:00,64.08,57.22,61.57,64.62
2046-11-09 18:00:00,66.18,59.9,64.65,67.1
2046-11-09 19:00:00,67.5,61.66,66.7,68.67
2046-11-09 20:00:00,68.05,62.78,67.91,69.78
2046-11-09 21:00:00,67.48,63.43,68.65,70.74
2046-11-09 22:00:00,65.17,63.39,68.72,70.77
2046-11-09 23:00:00,62.38,62.33,67.64,68.9
2046-11-10 00:00:00,59.97,59.27,64.74,65.21
2046-11-10 01:00:00,57.85,54.45,58.57,58.82
2046-11-10 02:00:00,56.64,52.43,56.32,56.88
2046-11-10 03:00:00,55.76,51.26,55.17,56.25
2046-11-10 04:00:00,54.99,50.29,54.12,55.76
2046-11-10 05:00:00,54.3,49.5,53.24,55.15
2046-11-10 06:00:00,53.74,48.81,52.52,54.45
2046-11-10 07:00:00,53.13,48.16,51.85,53.82
2046-11-10 08:00:00,52.54,47.66,51.44,53.62
2046-11-10 09:00:00,51.94,47.12,51.03,53.44
2046-11-10 10:00:00,51.35,46.72,50.7,53.58
2046-11-10 11:00:00,50.74,46.36,50.36,53.64
2046-11-10 12:00:00,50.23,46.17,50.23,53.82
2046-11-10 13:00:00,50.99,45.84,50.02,53.92
2046-11-10 14:00:00,53.01,45.5,49.64,53.49
2046-11-10 15:00:00,55.71,47.26,51.03,54.97
2046-11-10 16:00:00,58.66,51.82,56.66,60.53
2046-11-10 17:00:00,60.94,55.33,61.03,64.24
2046-11-10 18:00:00,62.56,57.9,64.13,67.01
2046-11-10 19:00:00,63.52,59.95,66.58,69.35
2046-11-10 20:00:00,63.84,61.47,68.43,71.22
2046-11-10 21:00:00,63.12,62.42,69.66,72.45
2046-11-10 22:00:00,60.71,62.49,69.85,72.91
2046-11-10 23:00:00,58.5,61.47,68.86,72.12
2046-11-11 00:00:00,56.32,58.37,65.82,69.17
2046-11-11 01:00:00,54.36,54.28,60.03,62.51
2046-11-11 02:00:00,53.22,52.83,58.42,61.34
2046-11-11 03:00:00,52.36,51.93,57.54,60.53
2046-11-11 04:00:00,51.66,51.28,56.98,60.49
2046-11-11 05:00:00,51.03,50.86,56.73,60.67
2046-11-11 06:00:00,50.36,50.49,56.41,60.46
2046-11-11 07:00:00,49.73,49.96,55.83,59.74
2046-11-11 08:00:00,49.17,49.48,55.29,59.22
2046-11-11 09:00:00,48.72,49.21,55.17,58.96
2046-11-11 10:00:00,48.31,48.97,55.0,58.32
2046-11-11 11:00:00,47.93,48.79,54.79,57.74
2046-11-11 12:00:00,47.66,48.63,54.61,57.78
2046-11-11 13:00:00,48.31,48.24,54.01,57.04
2046-11-11 14:00:00,50.14,47.86,53.4,55.72
2046-11-11 15:00:00,52.54,49.24,54.36,57.04
2046-11-11 16:00:00,55.2,52.7,57.92,61.7
2046-11-11 17:00:00,57.07,55.26,60.17,64.74
2046-11-11 18:00:00,58.37,57.4,62.02,66.81
2046-11-11 19:00:00,59.04,59.02,63.3,67.89
2046-11-11 20:00:00,59.04,59.74,63.5,67.12
2046-11-11 21:00:00,58.15,59.45,62.85,64.56
2046-11-11 22:00:00,56.41,59.07,62.69,64.36
2046-11-11 23:00:00,54.34,57.99,62.1,64.27
2046-11-12 00:00:00,52.54,55.8,60.31,62.76
2046-11-12 01:00:00,50.9,52.23,55.58,56.79
2046-11-12 02:00:00,49.77,50.38,53.11,54.19
2046-11-12 03:00:00,48.87,49.21,51.8,53.42
2046-11-12 04:00:00,48.09,48.45,51.01,52.57
2046-11-12 05:00:00,47.41,47.86,50.38,51.73
2046-11-12 06:00:00,46.83,47.41,50.0,51.13
2046-11-12 07:00:00,46.36,46.99,49.71,50.74
2046-11-12 08:00:00,45.86,46.47,49.15,50.23
2046-11-12 09:00:00,45.37,46.02,48.76,50.02
2046-11-12 10:00:00,44.92,45.59,48.36,49.87
2046-11-12 11:00:00,44.47,45.16,47.97,49.75
2046-11-12 12:00:00,44.11,44.8,47.7,49.69
2046-11-12 13:00:00,44.26,44.44,47.41,49.71
2046-11-12 14:00:00,45.72,44.1,47.14,49.78
2046-11-12 15:00:00,48.24,45.25,48.22,51.49
2046-11-12 16:00:00,50.99,49.21,53.6,56.91
2046-11-12 17:00:00,53.1,52.65,58.12,60.84
2046-11-12 18:00:00,54.5,55.15,61.18,63.45
2046-11-12 19:00:00,55.35,56.93,63.25,65.34
2046-11-12 20:00:00,55.67,58.17,64.74,67.01
2046-11-12 21:00:00,55.44,58.75,65.53,68.07
2046-11-12 22:00:00,54.07,58.53,65.41,68.18
2046-11-12 23:00:00,51.96,57.34,64.45,67.37
2046-11-13 00:00:00,50.14,54.61,61.95,64.92
2046-11-13 01:00:00,48.49,50.58,56.44,58.84
2046-11-13 02:00:00,47.62,49.24,55.0,57.4
2046-11-13 03:00:00,47.05,48.56,54.28,56.23
2046-11-13 04:00:00,46.51,47.88,53.49,55.49
2046-11-13 05:00:00,46.11,47.34,52.84,54.86
2046-11-13 06:00:00,45.84,47.17,52.63,54.43
2046-11-13 07:00:00,45.61,46.99,52.54,54.16
2046-11-13 08:00:00,45.37,46.81,52.3,53.91
2046-11-13 09:00:00,45.19,46.89,52.27,54.21
2046-11-13 10:00:00,45.0,46.83,52.3,54.09
2046-11-13 11:00:00,44.89,46.78,52.41,54.21
