Time_UTC,WECC_Load_MWh,CA_Load_MWh
2046-12-01 21:00:00,120157.85,41949.3
2046-12-01 22:00:00,119870.3,42292.68
2046-12-01 23:00:00,121107.86,43443.68
2046-12-02 00:00:00,130992.67,47881.22
2046-12-02 01:00:00,136752.13,50530.42
2046-12-02 02:00:00,140757.63,52431.89
2046-12-02 03:00:00,142574.76,53896.34
2046-12-02 04:00:00,139671.48,52918.05
2046-12-02 05:00:00,134532.8,50503.16
2046-12-02 06:00:00,128827.54999999999,47818.77
2046-12-02 07:00:00,122895.55,45091.43
2046-12-02 08:00:00,117660.73,42685.28
2046-12-02 09:00:00,113565.98999999999,40586.84
2046-12-02 10:00:00,111330.46,39130.52
2046-12-02 11:00:00,111347.52,38848.4
2046-12-02 12:00:00,112786.40999999999,38995.52
2046-12-02 13:00:00,114931.12,39382.42
2046-12-02 14:00:00,117354.25,39854.77
2046-12-02 15:00:00,120394.13,40454.43
2046-12-02 16:00:00,123270.33,41482.79
2046-12-02 17:00:00,124574.78,41551.12
2046-12-02 18:00:00,123429.71,41649.91
2046-12-02 19:00:00,122401.29999999999,41767.75
2046-12-02 20:00:00,121764.76,41936.65
2046-12-02 21:00:00,120988.70999999999,41971.04
2046-12-02 22:00:00,120172.11,41887.76
2046-12-02 23:00:00,120343.41,42464.92
2046-12-03 00:00:00,136019.77,50623.28
2046-12-03 01:00:00,143282.87,53591.42
2046-12-03 02:00:00,147790.35,55558.05
2046-12-03 03:00:00,149521.88,56785.86
2046-12-03 04:00:00,147152.65,56390.12
2046-12-03 05:00:00,140545.22,53457.18
2046-12-03 06:00:00,133609.23,50271.43
2046-12-03 07:00:00,126838.15000000001,47133.59
2046-12-03 08:00:00,120373.35,44092.64
2046-12-03 09:00:00,115387.97,41566.31
2046-12-03 10:00:00,113305.86,40126.3
2046-12-03 11:00:00,114387.2,40067.75
2046-12-03 12:00:00,117493.79000000001,40666.37
2046-12-03 13:00:00,121184.61,41512.62
2046-12-03 14:00:00,124864.98,42388.42
2046-12-03 15:00:00,130142.46,44077.33
2046-12-03 16:00:00,136425.48,48404.2
2046-12-03 17:00:00,135232.47,48072.72
2046-12-03 18:00:00,133275.21,47854.7
2046-12-03 19:00:00,131708.35,47751.02
2046-12-03 20:00:00,130504.33,47697.57
2046-12-03 21:00:00,129739.61,47832.31
2046-12-03 22:00:00,129565.48999999999,48033.69
2046-12-03 23:00:00,131220.74,48599.99
2046-12-04 00:00:00,136297.46,50550.85
2046-12-04 01:00:00,142863.78,53586.3
2046-12-04 02:00:00,146992.84,55652.58
2046-12-04 03:00:00,148731.05,56827.71
2046-12-04 04:00:00,146006.15,56210.59
2046-12-04 05:00:00,139364.43,53243.95
2046-12-04 06:00:00,132511.23,50212.81
2046-12-04 07:00:00,125756.42,47278.89
2046-12-04 08:00:00,119246.26,44357.29
2046-12-04 09:00:00,114050.43,41727.34
2046-12-04 10:00:00,112000.53,40161.1
2046-12-04 11:00:00,113295.94,40304.32
2046-12-04 12:00:00,116279.68000000001,41114.62
2046-12-04 13:00:00,119722.15,42048.63
2046-12-04 14:00:00,123208.35,42955.15
2046-12-04 15:00:00,128056.59,44463.46
2046-12-04 16:00:00,134048.28,48625.38
2046-12-04 17:00:00,132737.94,48322.91
2046-12-04 18:00:00,130961.22,47990.47
2046-12-04 19:00:00,129697.93000000001,47790.89
2046-12-04 20:00:00,128937.56,48014.63
2046-12-04 21:00:00,128811.25,48505.21
2046-12-04 22:00:00,129122.5,48953.92
2046-12-04 23:00:00,130691.05,49828.64
2046-12-05 00:00:00,134419.5,50622.41
2046-12-05 01:00:00,140106.87,53652.83
2046-12-05 02:00:00,144123.47,55943.41
2046-12-05 03:00:00,145236.7,56988.43
2046-12-05 04:00:00,141878.27,55938.21
2046-12-05 05:00:00,135256.3,53109.88
2046-12-05 06:00:00,128313.34999999999,50142.13
2046-12-05 07:00:00,121270.18,47090.92
2046-12-05 08:00:00,114788.04000000001,44153.91
2046-12-05 09:00:00,109784.41,41499.21
2046-12-05 10:00:00,108031.66,40101.16
2046-12-05 11:00:00,109366.81,40295.7
2046-12-05 12:00:00,112476.8,41146.16
2046-12-05 13:00:00,116182.05,42069.22
2046-12-05 14:00:00,120061.81,43056.0
2046-12-05 15:00:00,125264.69,44562.01
2046-12-05 16:00:00,131001.81,48607.48
2046-12-05 17:00:00,129532.33,48072.5
2046-12-05 18:00:00,127755.54000000001,48107.12
2046-12-05 19:00:00,126641.08,48282.24
2046-12-05 20:00:00,126076.08,48554.51
2046-12-05 21:00:00,125918.26,48837.7
2046-12-05 22:00:00,126164.41,49045.76
2046-12-05 23:00:00,128619.19,50478.87
2046-12-06 00:00:00,131825.72,50448.12
2046-12-06 01:00:00,137517.39,53286.75
2046-12-06 02:00:00,142339.11000000002,55753.89
2046-12-06 03:00:00,144608.48,56930.11
2046-12-06 04:00:00,141366.39,55475.62
2046-12-06 05:00:00,134864.01,52674.27
2046-12-06 06:00:00,127832.51,49450.92
2046-12-06 07:00:00,120735.25,46381.42
2046-12-06 08:00:00,114312.54,43426.5
2046-12-06 09:00:00,109572.05,41074.87
2046-12-06 10:00:00,107738.26000000001,39792.91
2046-12-06 11:00:00,109163.47,40013.48
2046-12-06 12:00:00,112477.83,40864.09
2046-12-06 13:00:00,116275.36,41799.91
2046-12-06 14:00:00,120127.15,42793.62
2046-12-06 15:00:00,125829.31,44777.04
2046-12-06 16:00:00,131391.54,48329.19
2046-12-06 17:00:00,129923.48,48003.86
2046-12-06 18:00:00,128245.44,48215.49
2046-12-06 19:00:00,126971.07,48410.01
2046-12-06 20:00:00,126291.7,48698.17
2046-12-06 21:00:00,126089.39,48959.06
2046-12-06 22:00:00,126722.66,49400.24
2046-12-06 23:00:00,129568.06999999999,50906.4
2046-12-07 00:00:00,131696.88,50772.07
2046-12-07 01:00:00,137399.03,53181.55
2046-12-07 02:00:00,142121.27,55627.32
2046-12-07 03:00:00,144173.35,56766.51
2046-12-07 04:00:00,140996.97999999998,55356.95
2046-12-07 05:00:00,134444.0,52568.13
2046-12-07 06:00:00,127305.35,49253.46
2046-12-07 07:00:00,120456.95,46314.22
2046-12-07 08:00:00,114392.89,43563.73
2046-12-07 09:00:00,109193.31,40917.13
2046-12-07 10:00:00,107172.78,39570.01
2046-12-07 11:00:00,108526.8,39795.48
2046-12-07 12:00:00,111621.42,40624.88
2046-12-07 13:00:00,115342.56999999999,41540.34
2046-12-07 14:00:00,119165.97,42489.88
2046-12-07 15:00:00,124505.98999999999,44216.81
2046-12-07 16:00:00,130321.17,47982.15
2046-12-07 17:00:00,129998.27,48123.03
2046-12-07 18:00:00,129079.28,48498.11
2046-12-07 19:00:00,128171.55,48706.47
2046-12-07 20:00:00,127661.31,49105.68
2046-12-07 21:00:00,127744.91,49488.35
2046-12-07 22:00:00,128861.35,50212.85
2046-12-07 23:00:00,131764.89,51580.96
2046-12-08 00:00:00,128595.53000000001,49233.98
2046-12-08 01:00:00,134058.66,51682.53
2046-12-08 02:00:00,137668.21,53424.59
2046-12-08 03:00:00,139607.48,54694.32
2046-12-08 04:00:00,136745.93,53807.64
2046-12-08 05:00:00,130872.41,50777.64
2046-12-08 06:00:00,124563.9,47807.46
2046-12-08 07:00:00,118587.52,45108.85
2046-12-08 08:00:00,112831.76,42449.1
2046-12-08 09:00:00,107960.87,40198.87
2046-12-08 10:00:00,105131.04000000001,38742.82
2046-12-08 11:00:00,104544.47,38266.27
2046-12-08 12:00:00,105371.95,38260.78
2046-12-08 13:00:00,107098.98000000001,38484.86
2046-12-08 14:00:00,109161.7,38870.1
2046-12-08 15:00:00,112010.16,39540.07
2046-12-08 16:00:00,114801.11,40655.69
2046-12-08 17:00:00,116863.44,41163.37
2046-12-08 18:00:00,117667.06999999999,41702.15
2046-12-08 19:00:00,117672.69,42069.53
2046-12-08 20:00:00,117154.92,42315.7
2046-12-08 21:00:00,116739.25,42538.44
2046-12-08 22:00:00,116850.54,42927.28
2046-12-08 23:00:00,118097.85,43635.08
2046-12-09 00:00:00,128171.74,49031.99
2046-12-09 01:00:00,132541.06,50810.74
2046-12-09 02:00:00,135796.7,52401.94
2046-12-09 03:00:00,137748.32,53923.6
2046-12-09 04:00:00,134554.82,53007.36
2046-12-09 05:00:00,129606.91,51055.01
2046-12-09 06:00:00,123056.91,47751.32
2046-12-09 07:00:00,116854.16,44706.99
2046-12-09 08:00:00,111049.32,41992.57
2046-12-09 09:00:00,106120.94,39548.57
2046-12-09 10:00:00,103338.71,37986.41
2046-12-09 11:00:00,102616.43,37442.21
2046-12-09 12:00:00,103018.45,37191.79
2046-12-09 13:00:00,104532.69,37348.85
2046-12-09 14:00:00,106355.5,37614.69
2046-12-09 15:00:00,108900.25,38120.69
2046-12-09 16:00:00,112449.74,40296.55
2046-12-09 17:00:00,114110.5,40634.34
2046-12-09 18:00:00,114930.96999999999,40775.92
2046-12-09 19:00:00,115229.16,41276.39
2046-12-09 20:00:00,115042.24,41596.65
2046-12-09 21:00:00,114555.4,41603.84
2046-12-09 22:00:00,114535.31,41860.23
2046-12-09 23:00:00,115574.81000000001,42578.4
2046-12-10 00:00:00,130641.36,50306.93
2046-12-10 01:00:00,135523.76,53122.6
2046-12-10 02:00:00,138696.82,54732.54
2046-12-10 03:00:00,139829.23,55310.36
2046-12-10 04:00:00,135900.94,53421.53
2046-12-10 05:00:00,130760.64,51861.54
2046-12-10 06:00:00,123707.23999999999,48706.2
2046-12-10 07:00:00,116498.66,45278.14
2046-12-10 08:00:00,109885.36,42240.43
2046-12-10 09:00:00,105334.31999999999,40010.99
2046-12-10 10:00:00,103858.93,38916.53
2046-12-10 11:00:00,105170.18,39222.35
2046-12-10 12:00:00,107832.90000000001,39847.14
2046-12-10 13:00:00,111525.94,40780.82
2046-12-10 14:00:00,115418.37,41791.71
2046-12-10 15:00:00,120486.24,43353.51
2046-12-10 16:00:00,125766.51999999999,46990.43
2046-12-10 17:00:00,126848.26999999999,48066.64
2046-12-10 18:00:00,126335.06,48349.76
2046-12-10 19:00:00,126128.02,48618.14
2046-12-10 20:00:00,126190.28,48785.26
2046-12-10 21:00:00,126686.23,48980.28
2046-12-10 22:00:00,126866.41,48982.47
2046-12-10 23:00:00,128114.06,49556.07
2046-12-11 00:00:00,128686.58,49313.43
2046-12-11 01:00:00,133637.0,51894.22
2046-12-11 02:00:00,137061.35,53466.79
2046-12-11 03:00:00,138851.55,54603.46
2046-12-11 04:00:00,135251.8,53135.78
2046-12-11 05:00:00,129727.42,51179.56
2046-12-11 06:00:00,123297.19,48364.23
2046-12-11 07:00:00,116574.0,45458.83
2046-12-11 08:00:00,110740.93,42586.75
2046-12-11 09:00:00,106438.55,40106.3
2046-12-11 10:00:00,104894.23,38929.93
2046-12-11 11:00:00,106229.15999999999,39209.59
2046-12-11 12:00:00,109097.40000000001,39977.91
2046-12-11 13:00:00,112492.45,40885.48
2046-12-11 14:00:00,116002.81999999999,41754.94
2046-12-11 15:00:00,120348.58,42972.77
2046-12-11 16:00:00,127198.7,47721.07
2046-12-11 17:00:00,127857.99,47977.47
2046-12-11 18:00:00,126947.2,47642.44
2046-12-11 19:00:00,126112.68,47589.63
2046-12-11 20:00:00,126020.77,47897.95
2046-12-11 21:00:00,126426.62999999999,48479.38
2046-12-11 22:00:00,127367.77,49294.5
2046-12-11 23:00:00,128913.62,50423.79
2046-12-12 00:00:00,128308.05,48175.74
2046-12-12 01:00:00,133791.84,51317.92
2046-12-12 02:00:00,137721.99,53562.68
2046-12-12 03:00:00,139280.14,55020.1
2046-12-12 04:00:00,135710.5,53526.48
2046-12-12 05:00:00,130429.34,51427.54
2046-12-12 06:00:00,122996.62,47985.24
2046-12-12 07:00:00,116028.37,44988.31
2046-12-12 08:00:00,109787.48999999999,42060.93
2046-12-12 09:00:00,105375.14,39746.74
2046-12-12 10:00:00,103897.56,38584.32
2046-12-12 11:00:00,105378.42000000001,39087.41
2046-12-12 12:00:00,108375.88,39966.1
2046-12-12 13:00:00,112056.75,40878.25
2046-12-12 14:00:00,115791.4,41798.3
2046-12-12 15:00:00,120839.36,43162.42
2046-12-12 16:00:00,126834.62,47427.35
2046-12-12 17:00:00,127484.51999999999,48044.95
2046-12-12 18:00:00,126869.91,48328.9
2046-12-12 19:00:00,126015.95,48560.32
2046-12-12 20:00:00,125762.34,48952.61
2046-12-12 21:00:00,126127.84,49626.72
2046-12-12 22:00:00,126885.81,50357.49
2046-12-12 23:00:00,128865.91,51410.7
2046-12-13 00:00:00,128847.54000000001,50030.98
2046-12-13 01:00:00,134452.91,52554.19
2046-12-13 02:00:00,138889.54,54539.42
2046-12-13 03:00:00,140254.28,55059.38
2046-12-13 04:00:00,136406.86000000002,53393.41
2046-12-13 05:00:00,130593.88,51298.19
2046-12-13 06:00:00,123113.39,47806.75
2046-12-13 07:00:00,115736.09,44372.25
2046-12-13 08:00:00,109299.82,41422.07
2046-12-13 09:00:00,104485.79,39189.62
2046-12-13 10:00:00,102836.66,38254.81
2046-12-13 11:00:00,104028.34999999999,38684.02
2046-12-13 12:00:00,106556.73,39525.87
2046-12-13 13:00:00,109628.15,40428.72
2046-12-13 14:00:00,113126.09999999999,41338.34
2046-12-13 15:00:00,117686.55,42439.11
2046-12-13 16:00:00,123933.5,46935.74
2046-12-13 17:00:00,125380.89,48021.25
2046-12-13 18:00:00,125866.65000000001,48707.62
2046-12-13 19:00:00,125617.08,49186.5
2046-12-13 20:00:00,125872.07,49721.62
2046-12-13 21:00:00,126665.85,50508.3
2046-12-13 22:00:00,128283.89,51547.47
2046-12-13 23:00:00,131032.59999999999,53020.28
2046-12-14 00:00:00,129481.75,50586.7
2046-12-14 01:00:00,133632.82,52568.81
2046-12-14 02:00:00,137290.85,54389.07
2046-12-14 03:00:00,139025.7,55573.07
2046-12-14 04:00:00,135212.31,53782.87
2046-12-14 05:00:00,129145.3,51430.69
2046-12-14 06:00:00,121446.06999999999,47766.35
2046-12-14 07:00:00,114255.95,44401.8
2046-12-14 08:00:00,107691.70999999999,41372.03
2046-12-14 09:00:00,103271.63,39257.03
2046-12-14 10:00:00,101868.0,38303.68
2046-12-14 11:00:00,103247.18,38577.93
2046-12-14 12:00:00,106288.84,39369.92
2046-12-14 13:00:00,110150.06,40342.45
2046-12-14 14:00:00,114034.53,41306.99
2046-12-14 15:00:00,118794.11,42567.61
2046-12-14 16:00:00,125063.95,46922.65
2046-12-14 17:00:00,126990.51000000001,48487.56
2046-12-14 18:00:00,127257.93,49176.06
2046-12-14 19:00:00,127369.81999999999,49706.4
2046-12-14 20:00:00,127716.38,50363.96
2046-12-14 21:00:00,128362.64,51018.01
2046-12-14 22:00:00,129912.63,51993.5
2046-12-14 23:00:00,132047.48,53178.39
2046-12-15 00:00:00,125479.22,48371.51
2046-12-15 01:00:00,128315.45999999999,49849.76
2046-12-15 02:00:00,130866.73,51329.06
2046-12-15 03:00:00,132520.88,52795.05
2046-12-15 04:00:00,129680.24,51543.64
2046-12-15 05:00:00,125142.35,49637.58
2046-12-15 06:00:00,119032.19,46464.99
2046-12-15 07:00:00,113260.93,43653.88
2046-12-15 08:00:00,107779.01000000001,41092.21
2046-12-15 09:00:00,103262.40000000001,38938.87
2046-12-15 10:00:00,100602.36,37524.42
2046-12-15 11:00:00,99958.84000000001,37060.05
2046-12-15 12:00:00,100649.66,36895.07
2046-12-15 13:00:00,102430.66,37145.12
2046-12-15 14:00:00,104846.89,37529.5
2046-12-15 15:00:00,107746.51999999999,38086.42
2046-12-15 16:00:00,111675.96999999999,40186.2
2046-12-15 17:00:00,114367.25,40791.07
2046-12-15 18:00:00,115716.03,41039.14
2046-12-15 19:00:00,115963.84,41201.54
2046-12-15 20:00:00,115888.62000000001,41303.15
2046-12-15 21:00:00,115772.13,41262.42
2046-12-15 22:00:00,116454.18,41653.88
2046-12-15 23:00:00,118268.03,42902.39
2046-12-16 00:00:00,125958.18,46597.68
2046-12-16 01:00:00,131220.11000000002,49421.14
2046-12-16 02:00:00,134747.52,51221.04
2046-12-16 03:00:00,137222.2,52909.66
2046-12-16 04:00:00,134069.82,51701.81
2046-12-16 05:00:00,129545.09999999999,50064.79
2046-12-16 06:00:00,123891.62,47567.28
2046-12-16 07:00:00,118177.64,44978.48
2046-12-16 08:00:00,112809.4,42461.47
2046-12-16 09:00:00,108378.89,40231.05
2046-12-16 10:00:00,105961.94,38863.05
2046-12-16 11:00:00,105662.44,38426.34
2046-12-16 12:00:00,107015.23999999999,38573.89
2046-12-16 13:00:00,109022.51,38798.12
2046-12-16 14:00:00,111249.21,39161.86
2046-12-16 15:00:00,113786.8,39496.67
2046-12-16 16:00:00,116784.38,40699.08
2046-12-16 17:00:00,120200.99,41957.74
2046-12-16 18:00:00,121620.87,42238.92
2046-12-16 19:00:00,122245.68,42643.63
2046-12-16 20:00:00,122636.24,43000.36
2046-12-16 21:00:00,122556.2,43125.92
2046-12-16 22:00:00,122469.43999999999,43294.34
2046-12-16 23:00:00,122549.54000000001,43505.21
2046-12-17 00:00:00,136347.87,51075.65
2046-12-17 01:00:00,141392.06,53475.86
2046-12-17 02:00:00,145318.4,55332.92
2046-12-17 03:00:00,146291.51,55539.44
2046-12-17 04:00:00,142309.41,54021.83
2046-12-17 05:00:00,137009.47,52414.06
2046-12-17 06:00:00,130158.98,49520.87
2046-12-17 07:00:00,123297.23,46633.46
2046-12-17 08:00:00,117266.38,43944.91
2046-12-17 09:00:00,112999.57,41794.55
2046-12-17 10:00:00,111839.73,40800.54
2046-12-17 11:00:00,113359.43,41066.87
2046-12-17 12:00:00,116213.34999999999,41454.09
2046-12-17 13:00:00,119722.90000000001,42130.58
2046-12-17 14:00:00,123391.16,42985.98
2046-12-17 15:00:00,127798.47,44034.28
2046-12-17 16:00:00,135678.08,49066.13
2046-12-17 17:00:00,135996.44,48946.39
2046-12-17 18:00:00,133399.08000000002,48236.1
2046-12-17 19:00:00,131120.25,47667.85
2046-12-17 20:00:00,130193.51,47595.03
2046-12-17 21:00:00,129773.87,47705.04
2046-12-17 22:00:00,130064.09,48238.04
2046-12-17 23:00:00,131147.55,49069.04
2046-12-18 00:00:00,131621.38,48157.95
2046-12-18 01:00:00,139362.76,52193.32
2046-12-18 02:00:00,144714.69999999998,54863.59
2046-12-18 03:00:00,147119.64,56566.92
2046-12-18 04:00:00,144023.09,55689.52
2046-12-18 05:00:00,138879.28,53981.29
2046-12-18 06:00:00,132469.93,51176.45
2046-12-18 07:00:00,126060.62,48322.3
2046-12-18 08:00:00,120261.62,45626.39
2046-12-18 09:00:00,116173.34999999999,43352.39
2046-12-18 10:00:00,115284.28,42488.56
2046-12-18 11:00:00,116751.29,42625.74
2046-12-18 12:00:00,119675.37999999999,42932.24
2046-12-18 13:00:00,123156.78,43440.53
2046-12-18 14:00:00,126718.21,44088.94
2046-12-18 15:00:00,131176.25,45132.44
2046-12-18 16:00:00,138047.12,49757.11
2046-12-18 17:00:00,137153.47,49119.96
2046-12-18 18:00:00,134366.69,48325.49
2046-12-18 19:00:00,132495.39,48106.56
2046-12-18 20:00:00,131423.47,48052.83
2046-12-18 21:00:00,130876.31,48130.8
2046-12-18 22:00:00,130807.62,48352.0
2046-12-18 23:00:00,132343.83,49122.32
2046-12-19 00:00:00,133556.84,48864.44
2046-12-19 01:00:00,141585.87,53331.38
2046-12-19 02:00:00,146492.66999999998,55793.95
2046-12-19 03:00:00,148828.1,57341.65
2046-12-19 04:00:00,146223.05,56669.88
2046-12-19 05:00:00,140282.56,54387.2
2046-12-19 06:00:00,133781.22,51656.12
2046-12-19 07:00:00,127263.56,48880.1
2046-12-19 08:00:00,121344.4,46171.64
2046-12-19 09:00:00,117039.53,43906.17
2046-12-19 10:00:00,115860.08,43041.05
2046-12-19 11:00:00,117209.64,43174.08
2046-12-19 12:00:00,119928.56999999999,43528.96
2046-12-19 13:00:00,122966.28,43848.3
2046-12-19 14:00:00,126353.64,44435.5
2046-12-19 15:00:00,130440.17,45329.23
2046-12-19 16:00:00,137869.49,50415.46
2046-12-19 17:00:00,137422.09,49853.81
2046-12-19 18:00:00,135045.86,48807.83
2046-12-19 19:00:00,133275.06,48223.74
2046-12-19 20:00:00,132047.18,47975.7
2046-12-19 21:00:00,131823.55000000002,48214.36
2046-12-19 22:00:00,131879.47,48730.13
2046-12-19 23:00:00,133033.37,49541.3
2046-12-20 00:00:00,134041.84,49195.5
2046-12-20 01:00:00,141865.27000000002,53490.65
2046-12-20 02:00:00,146564.5,56184.22
2046-12-20 03:00:00,147735.19,57070.87
2046-12-20 04:00:00,144430.84,56092.77
2046-12-20 05:00:00,138592.07,53955.08
2046-12-20 06:00:00,131744.55,50989.57
2046-12-20 07:00:00,125214.13,47989.15
2046-12-20 08:00:00,119485.05,45170.97
2046-12-20 09:00:00,115723.18000000001,43021.37
2046-12-20 10:00:00,114950.67,42217.86
2046-12-20 11:00:00,116442.54000000001,42364.53
2046-12-20 12:00:00,119302.61,42732.51
2046-12-20 13:00:00,122560.01999999999,43198.84
2046-12-20 14:00:00,126087.56,44097.76
2046-12-20 15:00:00,130130.90999999999,45197.5
2046-12-20 16:00:00,137636.54,50283.87
2046-12-20 17:00:00,137456.74,50010.71
2046-12-20 18:00:00,135422.75,49079.53
2046-12-20 19:00:00,133617.82,48481.1
2046-12-20 20:00:00,132424.12,48319.43
2046-12-20 21:00:00,131802.62,48563.76
2046-12-20 22:00:00,131963.63,49012.81
2046-12-20 23:00:00,133035.54,49695.09
2046-12-21 00:00:00,135427.37,49584.06
2046-12-21 01:00:00,142585.52,53651.89
2046-12-21 02:00:00,147221.57,56278.91
2046-12-21 03:00:00,148104.01,57036.71
2046-12-21 04:00:00,144634.44,55812.58
2046-12-21 05:00:00,139067.08,53801.63
2046-12-21 06:00:00,132405.25,50876.18
2046-12-21 07:00:00,125687.74,47939.41
2046-12-21 08:00:00,119423.06999999999,45085.06
2046-12-21 09:00:00,114922.87,42795.69
2046-12-21 10:00:00,113345.65000000001,41883.91
2046-12-21 11:00:00,114129.04,41959.08
2046-12-21 12:00:00,116178.41,42213.87
2046-12-21 13:00:00,119163.5,42768.75
2046-12-21 14:00:00,122533.05,43597.9
2046-12-21 15:00:00,126418.35,44548.68
2046-12-21 16:00:00,133735.46,49607.16
2046-12-21 17:00:00,133513.1,49427.53
2046-12-21 18:00:00,131727.4,48812.56
2046-12-21 19:00:00,130347.33,48580.19
2046-12-21 20:00:00,129696.98999999999,48655.94
2046-12-21 21:00:00,129666.53,49014.26
2046-12-21 22:00:00,130167.85,49654.28
2046-12-21 23:00:00,131303.41,50397.13
2046-12-22 00:00:00,127230.91,46829.13
2046-12-22 01:00:00,134631.93,50514.58
2046-12-22 02:00:00,138503.3,52449.09
2046-12-22 03:00:00,139543.38999999998,53343.46
2046-12-22 04:00:00,136350.52,52082.19
2046-12-22 05:00:00,131632.83000000002,50258.56
2046-12-22 06:00:00,125833.54000000001,47712.86
2046-12-22 07:00:00,119938.78000000001,45104.98
2046-12-22 08:00:00,114252.96,42447.15
2046-12-22 09:00:00,109907.21999999999,40197.95
2046-12-22 10:00:00,107808.26,38887.68
2046-12-22 11:00:00,107454.51,38274.28
2046-12-22 12:00:00,108392.35,38219.1
2046-12-22 13:00:00,110195.23,38395.67
2046-12-22 14:00:00,112361.95999999999,38881.84
2046-12-22 15:00:00,115083.28,39443.36
2046-12-22 16:00:00,118344.62999999999,41228.93
2046-12-22 17:00:00,120197.49,41587.23
2046-12-22 18:00:00,120133.33,41434.45
2046-12-22 19:00:00,120164.03,41776.3
2046-12-22 20:00:00,120074.61,41999.5
2046-12-22 21:00:00,119173.76,41710.85
2046-12-22 22:00:00,117854.26,41193.54
2046-12-22 23:00:00,117822.49,41425.54
2046-12-23 00:00:00,126379.82,45852.23
2046-12-23 01:00:00,133929.64,49654.45
2046-12-23 02:00:00,138169.33000000002,51557.4
2046-12-23 03:00:00,140521.54,53318.76
2046-12-23 04:00:00,138731.17,53236.76
2046-12-23 05:00:00,133774.09,51261.27
2046-12-23 06:00:00,127881.9,48720.64
2046-12-23 07:00:00,121912.28,46064.8
2046-12-23 08:00:00,116270.74,43481.3
2046-12-23 09:00:00,111565.51000000001,41190.65
2046-12-23 10:00:00,108980.55,39691.23
2046-12-23 11:00:00,108637.07,39250.33
2046-12-23 12:00:00,109681.63,39403.83
2046-12-23 13:00:00,111689.44,39791.79
2046-12-23 14:00:00,113655.93,40219.72
